18.6	-51.1732
18.7	-51.1735
18.8	-51.1739
18.9	-51.1742
19	-51.1745
19.1	-51.1748
19.2	-51.1751
19.3	-51.1755
19.4	-51.1758
19.5	-51.1761
19.6	-51.1764
19.7	-51.1767
19.8	-51.177
19.9	-51.1773
20	-51.1776
20.1	-51.1779
20.2	-51.1782
20.3	-51.1784
20.4	-51.1787
20.5	-51.179
20.6	-51.1793
20.7	-51.1796
20.8	-51.1798
20.9	-51.1801
21	-51.1804
21.1	-51.1806
21.2	-51.1809
21.3	-51.1812
21.4	-51.1814
21.5	-51.1817
21.6	-51.1819
21.7	-51.1822
21.8	-51.1824
21.9	-51.1827
22	-51.1829
22.1	-51.1831
22.2	-51.1834
22.3	-51.1836
22.4	-51.1838
22.5	-51.1841
22.6	-51.1843
22.7	-51.1845
22.8	-51.1848
22.9	-51.185
23	-51.1852
23.1	-51.1854
23.2	-51.1856
23.3	-51.1858
23.4	-51.1861
23.5	-51.1863
23.6	-51.1865
23.7	-51.1867
23.8	-51.1869
23.9	-51.1871
24	-51.1873
24.1	-51.1875
24.2	-51.1877
24.3	-51.1879
24.4	-51.1881
24.5	-51.1882
24.6	-51.1884
24.7	-51.1886
24.8	-51.1888
24.9	-51.189
25	-51.1892
25.1	-51.1894
25.2	-51.1895
25.3	-51.1897
25.4	-51.1899
25.5	-51.1901
25.6	-51.1902
25.7	-51.1904
25.8	-51.1906
25.9	-51.1907
26	-51.1909
26.1	-51.1911
26.2	-51.1912
26.3	-51.1914
26.4	-51.1915
26.5	-51.1917
26.6	-51.1918
26.7	-51.192
26.8	-51.1922
26.9	-51.1923
27	-51.1925
27.1	-51.1926
27.2	-51.1927
27.3	-51.1929
27.4	-51.193
27.5	-51.1932
27.6	-51.1933
27.7	-51.1935
27.8	-51.1936
27.9	-51.1937
28	-51.1939
28.1	-51.194
28.2	-51.1941
28.3	-51.1943
28.4	-51.1944
28.5	-51.1945
28.6	-51.1947
28.7	-51.1948
28.8	-51.1949
28.9	-51.195
29	-51.1952
29.1	-51.1953
29.2	-51.1954
29.3	-51.1955
29.4	-51.1957
29.5	-51.1958
29.6	-51.1959
29.7	-51.196
29.8	-51.1961
29.9	-51.1962
30	-51.1964
30.1	-51.1965
30.2	-51.1966
30.3	-51.1967
30.4	-51.1968
30.5	-51.1969
30.6	-51.197
30.7	-51.1971
30.8	-51.1972
30.9	-51.1973
31	-51.1974
31.1	-51.1975
31.2	-51.1976
31.3	-51.1977
31.4	-51.1978
31.5	-51.1979
31.6	-51.198
31.7	-51.1981
31.8	-51.1982
31.9	-51.1983
32	-51.1984
32.1	-51.1985
32.2	-51.1986
32.3	-51.1987
32.4	-51.1988
32.5	-51.1989
32.6	-51.1989
32.7	-51.199
32.8	-51.1991
32.9	-51.1992
33	-51.1993
33.1	-51.1994
33.2	-51.1995
33.3	-51.1996
33.4	-51.1996
33.5	-51.1997
33.6	-51.1998
33.7	-51.1999
33.8	-51.2
33.9	-51.2
34	-51.2001
34.1	-51.2002
34.2	-51.2003
34.3	-51.2003
34.4	-51.2004
34.5	-51.2005
34.6	-51.2006
34.7	-51.2006
34.8	-51.2007
34.9	-51.2008
35	-51.2009
35.1	-51.2009
35.2	-51.201
35.3	-51.2011
35.4	-51.2011
35.5	-51.2012
35.6	-51.2013
35.7	-51.2013
35.8	-51.2014
35.9	-51.2015
36	-51.2015
36.1	-51.2016
36.2	-51.2017
36.3	-51.2017
36.4	-51.2018
36.5	-51.2019
36.6	-51.2019
36.7	-51.202
36.8	-51.202
36.9	-51.2021
37	-51.2022
37.1	-51.2022
37.2	-51.2023
37.3	-51.2024
37.4	-51.2024
37.5	-51.2025
37.6	-51.2025
37.7	-51.2026
37.8	-51.2026
37.9	-51.2027
38	-51.2027
38.1	-51.2028
38.2	-51.2029
38.3	-51.2029
38.4	-51.203
38.5	-51.203
38.6	-51.2031
38.7	-51.2031
38.8	-51.2032
38.9	-51.2032
39	-51.2033
39.1	-51.2033
39.2	-51.2034
39.3	-51.2034
39.4	-51.2035
39.5	-51.2035
39.6	-51.2036
39.7	-51.2036
39.8	-51.2037
39.9	-51.2037
40	-51.2038
40.1	-51.2038
40.2	-51.2038
40.3	-51.2039
40.4	-51.2039
40.5	-51.204
40.6	-51.204
40.7	-51.2041
40.8	-51.2041
40.9	-51.2042
41	-51.2042
41.1	-51.2042
41.2	-51.2043
41.3	-51.2043
41.4	-51.2044
41.5	-51.2044
41.6	-51.2045
41.7	-51.2045
41.8	-51.2045
41.9	-51.2046
42	-51.2046
42.1	-51.2047
42.2	-51.2047
42.3	-51.2047
42.4	-51.2048
42.5	-51.2048
42.6	-51.2048
42.7	-51.2049
42.8	-51.2049
42.9	-51.205
43	-51.205
43.1	-51.205
43.2	-51.2051
43.3	-51.2051
43.4	-51.2051
43.5	-51.2052
43.6	-51.2052
43.7	-51.2052
43.8	-51.2053
43.9	-51.2053
44	-51.2053
44.1	-51.2054
44.2	-51.2054
44.3	-51.2054
44.4	-51.2055
44.5	-51.2055
44.6	-51.2055
44.7	-51.2056
44.8	-51.2056
44.9	-51.2056
45	-51.2057
45.1	-51.2057
45.2	-51.2057
45.3	-51.2058
45.4	-51.2058
45.5	-51.2058
45.6	-51.2059
45.7	-51.2059
45.8	-51.2059
45.9	-51.2059
46	-51.206
46.1	-51.206
46.2	-51.206
46.3	-51.2061
46.4	-51.2061
46.5	-51.2061
46.6	-51.2061
46.7	-51.2062
46.8	-51.2062
46.9	-51.2062
47	-51.2062
47.1	-51.2063
47.2	-51.2063
47.3	-51.2063
47.4	-51.2064
47.5	-51.2064
47.6	-51.2064
47.7	-51.2064
47.8	-51.2065
47.9	-51.2065
48	-51.2065
48.1	-51.2065
48.2	-51.2066
48.3	-51.2066
48.4	-51.2066
48.5	-51.2066
48.6	-51.2067
48.7	-51.2067
48.8	-51.2067
48.9	-51.2067
49	-51.2067
49.1	-51.2068
49.2	-51.2068
49.3	-51.2068
49.4	-51.2068
49.5	-51.2069
49.6	-51.2069
49.7	-51.2069
49.8	-51.2069
49.9	-51.207
50	-51.207
50.1	-51.207
50.2	-51.207
50.3	-51.207
50.4	-51.2071
50.5	-51.2071
50.6	-51.2071
50.7	-51.2071
50.8	-51.2071
50.9	-51.2072
51	-51.2072
51.1	-51.2072
51.2	-51.2072
51.3	-51.2072
51.4	-51.2073
51.5	-51.2073
51.6	-51.2073
51.7	-51.2073
51.8	-51.2073
51.9	-51.2074
52	-51.2074
52.1	-51.2074
52.2	-51.2074
52.3	-51.2074
52.4	-51.2075
52.5	-51.2075
52.6	-51.2075
52.7	-51.2075
52.8	-51.2075
52.9	-51.2076
53	-51.2076
53.1	-51.2076
53.2	-51.2076
53.3	-51.2076
53.4	-51.2076
53.5	-51.2077
53.6	-51.2077
53.7	-51.2077
53.8	-51.2077
53.9	-51.2077
54	-51.2077
54.1	-51.2078
54.2	-51.2078
54.3	-51.2078
54.4	-51.2078
54.5	-51.2078
54.6	-51.2078
54.7	-51.2079
54.8	-51.2079
54.9	-51.2079
55	-51.2079
55.1	-51.2079
55.2	-51.2079
55.3	-51.208
55.4	-51.208
55.5	-51.208
55.6	-51.208
55.7	-51.208
55.8	-51.208
55.9	-51.208
56	-51.2081
56.1	-51.2081
56.2	-51.2081
56.3	-51.2081
56.4	-51.2081
56.5	-51.2081
56.6	-51.2081
56.7	-51.2082
56.8	-51.2082
56.9	-51.2082
57	-51.2082
57.1	-51.2082
57.2	-51.2082
57.3	-51.2082
57.4	-51.2083
57.5	-51.2083
57.6	-51.2083
57.7	-51.2083
57.8	-51.2083
57.9	-51.2083
58	-51.2083
58.1	-51.2084
58.2	-51.2084
58.3	-51.2084
58.4	-51.2084
58.5	-51.2084
58.6	-51.2084
58.7	-51.2084
58.8	-51.2084
58.9	-51.2085
59	-51.2085
59.1	-51.2085
59.2	-51.2085
59.3	-51.2085
59.4	-51.2085
59.5	-51.2085
59.6	-51.2085
59.7	-51.2086
59.8	-51.2086
59.9	-51.2086
60	-51.2086
60.1	-51.2086
60.2	-51.2086
60.3	-51.2086
60.4	-51.2086
60.5	-51.2087
60.6	-51.2087
60.7	-51.2087
60.8	-51.2087
60.9	-51.2087
61	-51.2087
61.1	-51.2087
61.2	-51.2087
61.3	-51.2087
61.4	-51.2088
61.5	-51.2088
61.6	-51.2088
61.7	-51.2088
61.8	-51.2088
61.9	-51.2088
62	-51.2088
62.1	-51.2088
62.2	-51.2088
62.3	-51.2089
62.4	-51.2089
62.5	-51.2089
62.6	-51.2089
62.7	-51.2089
62.8	-51.2089
62.9	-51.2089
63	-51.2089
63.1	-51.2089
63.2	-51.209
63.3	-51.209
63.4	-51.209
63.5	-51.209
63.6	-51.209
63.7	-51.209
63.8	-51.209
63.9	-51.209
64	-51.209
64.1	-51.209
64.2	-51.2091
64.3	-51.2091
64.4	-51.2091
64.5	-51.2091
64.6	-51.2091
64.7	-51.2091
64.8	-51.2091
64.9	-51.2091
65	-51.2091
65.1	-51.2091
65.2	-51.2092
65.3	-51.2092
65.4	-51.2092
65.5	-51.2092
65.6	-51.2092
65.7	-51.2092
65.8	-51.2092
65.9	-51.2092
66	-51.2092
66.1	-51.2092
66.2	-51.2092
66.3	-51.2093
66.4	-51.2093
66.5	-51.2093
66.6	-51.2093
66.7	-51.2093
66.8	-51.2093
66.9	-51.2093
67	-51.2093
67.1	-51.2093
67.2	-51.2093
67.3	-51.2093
67.4	-51.2094
67.5	-51.2094
67.6	-51.2094
67.7	-51.2094
67.8	-51.2094
67.9	-51.2094
68	-51.2094
68.1	-51.2094
68.2	-51.2094
68.3	-51.2094
68.4	-51.2094
68.5	-51.2094
68.6	-51.2095
68.7	-51.2095
68.8	-51.2095
68.9	-51.2095
69	-51.2095
69.1	-51.2095
69.2	-51.2095
69.3	-51.2095
69.4	-51.2095
69.5	-51.2095
69.6	-51.2095
69.7	-51.2095
69.8	-51.2096
69.9	-51.2096
70	-51.2096
70.1	-51.2096
70.2	-51.2096
70.3	-51.2096
70.4	-51.2096
70.5	-51.2096
70.6	-51.2096
70.7	-51.2096
70.8	-51.2096
70.9	-51.2096
71	-51.2096
71.1	-51.2097
71.2	-51.2097
71.3	-51.2097
71.4	-51.2097
71.5	-51.2097
71.6	-51.2097
71.7	-51.2097
71.8	-51.2097
71.9	-51.2097
72	-51.2097
72.1	-51.2097
72.2	-51.2097
72.3	-51.2097
72.4	-51.2098
72.5	-51.2098
72.6	-51.2098
72.7	-51.2098
72.8	-51.2098
72.9	-51.2098
73	-51.2098
73.1	-51.2098
73.2	-51.2098
73.3	-51.2098
73.4	-51.2098
73.5	-51.2098
73.6	-51.2098
73.7	-51.2099
73.8	-51.2099
73.9	-51.2099
74	-51.2099
74.1	-51.2099
74.2	-51.2099
74.3	-51.2099
74.4	-51.2099
74.5	-51.2099
74.6	-51.2099
74.7	-51.2099
74.8	-51.2099
74.9	-51.2099
75	-51.2099
75.1	-51.2099
75.2	-51.21
75.3	-51.21
75.4	-51.21
75.5	-51.21
75.6	-51.21
75.7	-51.21
75.8	-51.21
75.9	-51.21
76	-51.21
76.1	-51.21
76.2	-51.21
76.3	-51.21
76.4	-51.21
76.5	-51.21
76.6	-51.21
76.7	-51.2101
76.8	-51.2101
76.9	-51.2101
77	-51.2101
77.1	-51.2101
77.2	-51.2101
77.3	-51.2101
77.4	-51.2101
77.5	-51.2101
77.6	-51.2101
77.7	-51.2101
77.8	-51.2101
77.9	-51.2101
78	-51.2101
78.1	-51.2101
78.2	-51.2102
78.3	-51.2102
78.4	-51.2102
78.5	-51.2102
78.6	-51.2102
78.7	-51.2102
78.8	-51.2102
78.9	-51.2102
79	-51.2102
79.1	-51.2102
79.2	-51.2102
79.3	-51.2102
79.4	-51.2102
79.5	-51.2102
79.6	-51.2102
79.7	-51.2102
79.8	-51.2103
79.9	-51.2103
80	-51.2103
80.1	-51.2103
80.2	-51.2103
80.3	-51.2103
80.4	-51.2103
80.5	-51.2103
80.6	-51.2103
80.7	-51.2103
80.8	-51.2103
80.9	-51.2103
81	-51.2103
81.1	-51.2103
81.2	-51.2103
81.3	-51.2103
81.4	-51.2103
81.5	-51.2104
81.6	-51.2104
81.7	-51.2104
81.8	-51.2104
81.9	-51.2104
82	-51.2104
82.1	-51.2104
82.2	-51.2104
82.3	-51.2104
82.4	-51.2104
82.5	-51.2104
82.6	-51.2104
82.7	-51.2104
82.8	-51.2104
82.9	-51.2104
83	-51.2104
83.1	-51.2104
83.2	-51.2104
83.3	-51.2105
83.4	-51.2105
83.5	-51.2105
83.6	-51.2105
83.7	-51.2105
83.8	-51.2105
83.9	-51.2105
84	-51.2105
84.1	-51.2105
84.2	-51.2105
84.3	-51.2105
84.4	-51.2105
84.5	-51.2105
84.6	-51.2105
84.7	-51.2105
84.8	-51.2105
84.9	-51.2105
85	-51.2106
85.1	-51.2106
85.2	-51.2106
85.3	-51.2106
85.4	-51.2106
85.5	-51.2106
85.6	-51.2106
85.7	-51.2106
85.8	-51.2106
85.9	-51.2106
86	-51.2106
86.1	-51.2106
86.2	-51.2106
86.3	-51.2106
86.4	-51.2106
86.5	-51.2106
86.6	-51.2106
86.7	-51.2106
86.8	-51.2106
86.9	-51.2107
87	-51.2107
87.1	-51.2107
87.2	-51.2107
87.3	-51.2107
87.4	-51.2107
87.5	-51.2107
87.6	-51.2107
87.7	-51.2107
87.8	-51.2107
87.9	-51.2107
88	-51.2107
88.1	-51.2107
88.2	-51.2107
88.3	-51.2107
88.4	-51.2107
88.5	-51.2107
88.6	-51.2107
88.7	-51.2107
88.8	-51.2108
88.9	-51.2108
89	-51.2108
89.1	-51.2108
89.2	-51.2108
89.3	-51.2108
89.4	-51.2108
89.5	-51.2108
89.6	-51.2108
89.7	-51.2108
89.8	-51.2108
89.9	-51.2108
90	-51.2108
90.1	-51.2108
90.2	-51.2108
90.3	-51.2108
90.4	-51.2108
90.5	-51.2108
90.6	-51.2108
90.7	-51.2108
90.8	-51.2109
90.9	-51.2109
91	-51.2109
91.1	-51.2109
91.2	-51.2109
91.3	-51.2109
91.4	-51.2109
91.5	-51.2109
91.6	-51.2109
91.7	-51.2109
91.8	-51.2109
91.9	-51.2109
92	-51.2109
92.1	-51.2109
92.2	-51.2109
92.3	-51.2109
92.4	-51.2109
92.5	-51.2109
92.6	-51.2109
92.7	-51.2109
92.8	-51.211
92.9	-51.211
93	-51.211
93.1	-51.211
93.2	-51.211
93.3	-51.211
93.4	-51.211
93.5	-51.211
93.6	-51.211
93.7	-51.211
93.8	-51.211
93.9	-51.211
94	-51.211
94.1	-51.211
94.2	-51.211
94.3	-51.211
94.4	-51.211
94.5	-51.211
94.6	-51.211
94.7	-51.211
94.8	-51.211
94.9	-51.2111
95	-51.2111
95.1	-51.2111
95.2	-51.2111
95.3	-51.2111
95.4	-51.2111
95.5	-51.2111
95.6	-51.2111
95.7	-51.2111
95.8	-51.2111
95.9	-51.2111
96	-51.2111
96.1	-51.2111
96.2	-51.2111
96.3	-51.2111
96.4	-51.2111
96.5	-51.2111
96.6	-51.2111
96.7	-51.2111
96.8	-51.2111
96.9	-51.2111
97	-51.2112
97.1	-51.2112
97.2	-51.2112
97.3	-51.2112
97.4	-51.2112
97.5	-51.2112
97.6	-51.2112
97.7	-51.2112
97.8	-51.2112
97.9	-51.2112
98	-51.2112
98.1	-51.2112
98.2	-51.2112
98.3	-51.2112
98.4	-51.2112
98.5	-51.2112
98.6	-51.2112
98.7	-51.2112
98.8	-51.2112
98.9	-51.2112
99	-51.2112
99.1	-51.2112
99.2	-51.2113
99.3	-51.2113
99.4	-51.2113
99.5	-51.2113
99.6	-51.2113
99.7	-51.2113
99.8	-51.2113
99.9	-51.2113
100	-51.2113
100.1	-51.2113
100.2	-51.2113
100.3	-51.2113
100.4	-51.2113
100.5	-51.2113
100.6	-51.2113
100.7	-51.2113
100.8	-51.2113
100.9	-51.2113
101	-51.2113
101.1	-51.2113
101.2	-51.2113
101.3	-51.2113
101.4	-51.2113
101.5	-51.2114
101.6	-51.2114
101.7	-51.2114
101.8	-51.2114
101.9	-51.2114
102	-51.2114
102.1	-51.2114
102.2	-51.2114
102.3	-51.2114
102.4	-51.2114
102.5	-51.2114
102.6	-51.2114
102.7	-51.2114
102.8	-51.2114
102.9	-51.2114
103	-51.2114
103.1	-51.2114
103.2	-51.2114
103.3	-51.2114
103.4	-51.2114
103.5	-51.2114
103.6	-51.2114
103.7	-51.2114
103.8	-51.2114
103.9	-51.2115
104	-51.2115
104.1	-51.2115
104.2	-51.2115
104.3	-51.2115
104.4	-51.2115
104.5	-51.2115
104.6	-51.2115
104.7	-51.2115
104.8	-51.2115
104.9	-51.2115
105	-51.2115
105.1	-51.2115
105.2	-51.2115
105.3	-51.2115
105.4	-51.2115
105.5	-51.2115
105.6	-51.2115
105.7	-51.2115
105.8	-51.2115
105.9	-51.2115
106	-51.2115
106.1	-51.2115
106.2	-51.2116
106.3	-51.2116
106.4	-51.2116
106.5	-51.2116
106.6	-51.2116
106.7	-51.2116
106.8	-51.2116
106.9	-51.2116
107	-51.2116
107.1	-51.2116
107.2	-51.2116
107.3	-51.2116
107.4	-51.2116
107.5	-51.2116
107.6	-51.2116
107.7	-51.2116
107.8	-51.2116
107.9	-51.2116
108	-51.2116
108.1	-51.2116
108.2	-51.2116
108.3	-51.2116
108.4	-51.2116
108.5	-51.2116
108.6	-51.2116
108.7	-51.2117
108.8	-51.2117
108.9	-51.2117
109	-51.2117
109.1	-51.2117
109.2	-51.2117
109.3	-51.2117
109.4	-51.2117
109.5	-51.2117
109.6	-51.2117
109.7	-51.2117
109.8	-51.2117
109.9	-51.2117
110	-51.2117
110.1	-51.2117
110.2	-51.2117
110.3	-51.2117
110.4	-51.2117
110.5	-51.2117
110.6	-51.2117
110.7	-51.2117
110.8	-51.2117
110.9	-51.2117
111	-51.2117
111.1	-51.2118
111.2	-51.2118
111.3	-51.2118
111.4	-51.2118
111.5	-51.2118
111.6	-51.2118
111.7	-51.2118
111.8	-51.2118
111.9	-51.2118
112	-51.2118
112.1	-51.2118
112.2	-51.2118
112.3	-51.2118
112.4	-51.2118
112.5	-51.2118
112.6	-51.2118
112.7	-51.2118
112.8	-51.2118
112.9	-51.2118
113	-51.2118
113.1	-51.2118
113.2	-51.2118
113.3	-51.2118
113.4	-51.2118
113.5	-51.2118
113.6	-51.2118
113.7	-51.2118
113.8	-51.2119
113.9	-51.2119
114	-51.2119
114.1	-51.2119
114.2	-51.2119
114.3	-51.2119
114.4	-51.2119
114.5	-51.2119
114.6	-51.2119
114.7	-51.2119
114.8	-51.2119
114.9	-51.2119
115	-51.2119
115.1	-51.2119
115.2	-51.2119
115.3	-51.2119
115.4	-51.2119
115.5	-51.2119
115.6	-51.2119
115.7	-51.2119
115.8	-51.2119
115.9	-51.2119
116	-51.2119
116.1	-51.2119
116.2	-51.2119
116.3	-51.2119
116.4	-51.212
116.5	-51.212
116.6	-51.212
116.7	-51.212
116.8	-51.212
116.9	-51.212
117	-51.212
117.1	-51.212
117.2	-51.212
117.3	-51.212
117.4	-51.212
117.5	-51.212
117.6	-51.212
117.7	-51.212
117.8	-51.212
117.9	-51.212
118	-51.212
118.1	-51.212
118.2	-51.212
118.3	-51.212
118.4	-51.212
118.5	-51.212
118.6	-51.212
118.7	-51.212
118.8	-51.212
118.9	-51.212
119	-51.212
119.1	-51.2121
119.2	-51.2121
119.3	-51.2121
119.4	-51.2121
119.5	-51.2121
119.6	-51.2121
119.7	-51.2121
119.8	-51.2121
119.9	-51.2121
120	-51.2121
120.1	-51.2121
120.2	-51.2121
120.3	-51.2121
120.4	-51.2121
120.5	-51.2121
120.6	-51.2121
120.7	-51.2121
120.8	-51.2121
120.9	-51.2121
121	-51.2121
121.1	-51.2121
121.2	-51.2121
121.3	-51.2121
121.4	-51.2121
121.5	-51.2121
121.6	-51.2121
121.7	-51.2121
121.8	-51.2122
121.9	-51.2122
122	-51.2122
122.1	-51.2122
122.2	-51.2122
122.3	-51.2122
122.4	-51.2122
122.5	-51.2122
122.6	-51.2122
122.7	-51.2122
122.8	-51.2122
122.9	-51.2122
123	-51.2122
123.1	-51.2122
123.2	-51.2122
123.3	-51.2122
123.4	-51.2122
123.5	-51.2122
123.6	-51.2122
123.7	-51.2122
123.8	-51.2122
123.9	-51.2122
124	-51.2122
124.1	-51.2122
124.2	-51.2122
124.3	-51.2122
124.4	-51.2122
124.5	-51.2122
124.6	-51.2122
124.7	-51.2123
124.8	-51.2123
124.9	-51.2123
125	-51.2123
125.1	-51.2123
125.2	-51.2123
125.3	-51.2123
125.4	-51.2123
125.5	-51.2123
125.6	-51.2123
125.7	-51.2123
125.8	-51.2123
125.9	-51.2123
126	-51.2123
126.1	-51.2123
126.2	-51.2123
126.3	-51.2123
126.4	-51.2123
126.5	-51.2123
126.6	-51.2123
126.7	-51.2123
126.8	-51.2123
126.9	-51.2123
127	-51.2123
127.1	-51.2123
127.2	-51.2123
127.3	-51.2123
127.4	-51.2123
127.5	-51.2124
127.6	-51.2124
127.7	-51.2124
127.8	-51.2124
127.9	-51.2124
128	-51.2124
128.1	-51.2124
128.2	-51.2124
128.3	-51.2124
128.4	-51.2124
128.5	-51.2124
128.6	-51.2124
128.7	-51.2124
128.8	-51.2124
128.9	-51.2124
129	-51.2124
129.1	-51.2124
129.2	-51.2124
129.3	-51.2124
129.4	-51.2124
129.5	-51.2124
129.6	-51.2124
129.7	-51.2124
129.8	-51.2124
129.9	-51.2124
130	-51.2124
130.1	-51.2124
130.2	-51.2124
130.3	-51.2124
130.4	-51.2125
130.5	-51.2125
130.6	-51.2125
130.7	-51.2125
130.8	-51.2125
130.9	-51.2125
131	-51.2125
131.1	-51.2125
131.2	-51.2125
131.3	-51.2125
131.4	-51.2125
131.5	-51.2125
131.6	-51.2125
131.7	-51.2125
131.8	-51.2125
131.9	-51.2125
132	-51.2125
132.1	-51.2125
132.2	-51.2125
132.3	-51.2125
132.4	-51.2125
132.5	-51.2125
132.6	-51.2125
132.7	-51.2125
132.8	-51.2125
132.9	-51.2125
133	-51.2125
133.1	-51.2125
133.2	-51.2125
133.3	-51.2125
133.4	-51.2126
133.5	-51.2126
133.6	-51.2126
133.7	-51.2126
133.8	-51.2126
133.9	-51.2126
134	-51.2126
134.1	-51.2126
134.2	-51.2126
134.3	-51.2126
134.4	-51.2126
134.5	-51.2126
134.6	-51.2126
134.7	-51.2126
134.8	-51.2126
134.9	-51.2126
135	-51.2126
135.1	-51.2126
135.2	-51.2126
135.3	-51.2126
135.4	-51.2126
135.5	-51.2126
135.6	-51.2126
135.7	-51.2126
135.8	-51.2126
135.9	-51.2126
136	-51.2126
136.1	-51.2126
136.2	-51.2126
136.3	-51.2126
136.4	-51.2127
136.5	-51.2127
136.6	-51.2127
136.7	-51.2127
136.8	-51.2127
136.9	-51.2127
137	-51.2127
137.1	-51.2127
137.2	-51.2127
137.3	-51.2127
137.4	-51.2127
137.5	-51.2127
137.6	-51.2127
137.7	-51.2127
137.8	-51.2127
137.9	-51.2127
138	-51.2127
138.1	-51.2127
138.2	-51.2127
138.3	-51.2127
138.4	-51.2127
138.5	-51.2127
138.6	-51.2127
138.7	-51.2127
138.8	-51.2127
138.9	-51.2127
139	-51.2127
139.1	-51.2127
139.2	-51.2127
139.3	-51.2127
139.4	-51.2127
139.5	-51.2127
139.6	-51.2128
139.7	-51.2128
139.8	-51.2128
139.9	-51.2128
140	-51.2128
140.1	-51.2128
140.2	-51.2128
140.3	-51.2128
140.4	-51.2128
140.5	-51.2128
140.6	-51.2128
140.7	-51.2128
140.8	-51.2128
140.9	-51.2128
141	-51.2128
141.1	-51.2128
141.2	-51.2128
141.3	-51.2128
141.4	-51.2128
141.5	-51.2128
141.6	-51.2128
141.7	-51.2128
141.8	-51.2128
141.9	-51.2128
142	-51.2128
142.1	-51.2128
142.2	-51.2128
142.3	-51.2128
142.4	-51.2128
142.5	-51.2128
142.6	-51.2128
142.7	-51.2128
142.8	-51.2129
142.9	-51.2129
143	-51.2129
143.1	-51.2129
143.2	-51.2129
143.3	-51.2129
143.4	-51.2129
143.5	-51.2129
143.6	-51.2129
143.7	-51.2129
143.8	-51.2129
143.9	-51.2129
144	-51.2129
144.1	-51.2129
